,count,rank
BTBD1,5,5397.3
DNAJA2,5,5397.7
BOK,5,5398.9
PARP10,5,5399.5
JCHAIN,5,5399.6
PSENEN,5,5399.8
DST,5,5402.8
AAMP,5,5405.3
C6orf89,5,5405.4
PRR14,5,5405.5
VDAC1,5,5406.4
DENR,5,5406.8
TM9SF2,5,5406.9
DGAT1,5,5409.4
NUPR1,5,5409.8
NEK7,5,5410.4
DNAJC3,5,5410.6
EIF1AX,5,5410.6
DDX41,5,5411.1
BTAF1,5,5411.3
UTP18,5,5411.8
ZFAS1,5,5412.2
ILVBL,5,5412.7
RGS3,5,5412.9
NCOA6,5,5414.7
PAQR4,5,5415.8
CAPRIN1,5,5416.4
GRAMD1A,5,5417.4
RASD1,5,5417.8
THOC2,5,5418.0
RNF187,5,5419.0
C1orf43,5,5420.0
TUT7,5,5421.0
PPP1CA,5,5421.8
TM9SF4,5,5422.9
S100P,5,5424.6
BCCIP,5,5424.8
LAMTOR4,5,5424.9
RPL9,5,5425.6
CTNNBL1,5,5426.4
KCNK1,5,5427.1
MACF1,5,5428.1
OAS3,5,5428.3
TRMT112,5,5428.8
QARS1,5,5429.2
FKBP2,5,5430.0
MT-ND3,5,5430.2
RUSC1,5,5430.8
ERP29,5,5431.0
TAF15,5,5431.6
NEDD8,5,5432.2
ZBTB44,5,5432.6
CBX5,5,5432.6
PEAK1,5,5434.5
PRPF19,5,5434.8
RPLP1,5,5435.1
MKRN1,5,5435.5
VRK2,5,5436.4
CYBC1,5,5438.4
MT-ND2,5,5438.8
PYGO2,5,5439.0
RPS5,5,5439.2
NFKB1,5,5439.4
HINT3,5,5440.1
ZBTB10,5,5440.1
CBX1,5,5440.6
TMEM119,5,5441.2
LINC01578,5,5442.8
DSTYK,5,5443.6
CD24,5,5444.2
IFI27,5,5444.8
S100A14,5,5445.0
RSL1D1,5,5445.7
TUFM,5,5445.8
SYNPO,5,5448.0
YTHDF1,5,5448.4
SH2B1,5,5448.5
COMMD4,5,5449.0
ROMO1,5,5449.3
MSRB1,5,5450.0
SFRP4,5,5450.9
METTL26,5,5451.8
ANK3,5,5452.3
DDX39B,5,5452.5
ENPP4,5,5452.6
LGALS3BP,5,5454.2
CREB3,5,5455.4
LENG8,5,5455.7
RESF1,5,5455.8
NACA,5,5457.2
MRPS35,5,5457.6
MT-RNR2,5,5458.9
B4GALT1,5,5459.0
RNF13,5,5460.1
TOMM7,5,5461.0
MPDZ,5,5461.1
SCYL2,5,5463.6
PPP4C,5,5463.8
CALM1,5,5464.4
NPTXR,5,5465.4
MYO1B,5,5465.7
RPS3A,5,5466.3
H3-3B,5,5466.8
GLO1,5,5467.0
VPS13A,5,5467.2
FOSL2,5,5467.4
FIBP,5,5467.5
ANKRD10,5,5467.5
KMT2A,5,5468.0
CEMIP2,5,5468.3
ALDH2,5,5468.3
SEC23A,5,5469.5
PBXIP1,5,5470.0
EFEMP2,5,5471.5
TM4SF18,5,5472.1
SEC11C,5,5473.1
ARPC3,5,5474.3
FOXO3,5,5476.6
SLC39A10,5,5476.8
CMTM3,5,5477.0
ASXL2,5,5477.2
MEGF8,5,5477.5
GADD45B,5,5478.5
USO1,5,5479.9
SERF2,5,5480.2
NEURL1B,5,5480.6
GTF2I,5,5480.9
PPFIBP2,5,5481.6
CYFIP1,5,5482.3
AQP3,5,5482.7
HADH,5,5482.9
RACK1,5,5483.5
ECHS1,5,5484.6
CDC73,5,5484.6
CHD4,5,5486.6
EPB41,5,5486.7
SELL,5,5487.4
GLRX5,5,5487.5
USP9X,5,5488.2
RPL29,5,5488.6
SELENOM,5,5488.9
PYCR2,5,5489.5
RAB34,5,5489.7
DDAH2,5,5490.5
ITGA3,5,5491.4
UHRF1BP1,5,5491.5
NUP58,5,5492.5
POLR2E,5,5493.0
SHC1,5,5495.2
HSPH1,5,5496.6
MLLT6,5,5496.6
EXOC5,5,5496.8
OLFML2A,5,5496.8
ABHD11,5,5497.1
NDUFA3,5,5497.1
DMTF1,5,5497.4
ELOB,5,5497.9
ZBED1,5,5498.4
GGT5,5,5499.5
MT-ATP6,5,5501.1
COPB2,5,5501.2
NMRAL1,5,5501.8
WLS,5,5502.3
MT-ND4L,5,5503.9
SLCO3A1,5,5504.2
TLE5,5,5505.5
RAE1,5,5507.8
ADAR,5,5508.1
MFN2,5,5508.2
HSP90AA1,5,5509.4
MRPL28,5,5509.5
IGFBP7,5,5511.3
MTATP6P1,5,5511.7
UBP1,5,5511.8
COG5,5,5512.0
VEGFB,5,5514.0
IFIT1,5,5514.3
AKT1S1,5,5515.8
NAA38,5,5518.0
CAT,5,5519.2
PRRX1,5,5520.8
RO60,5,5520.8
DPM2,5,5520.8
RPS15,5,5521.3
LYPD3,5,5521.5
FABP4,5,5522.0
SUPT20H,5,5522.0
GTF3C4,5,5522.2
SLC37A1,5,5522.9
TBCD,5,5525.2
RNH1,5,5525.6
ST13,5,5528.5
USP54,5,5528.6
HELZ2,5,5528.9
CAPZA2,5,5529.9
SPINT2,5,5530.4
IGLV1-51,5,5530.6
BCL6,5,5530.7
MEGF6,5,5531.0
BIRC6,5,5531.2
SLC35E1,5,5531.4
TIMM13,5,5532.7
ALKBH5,5,5532.7
ACP2,5,5532.8
SNX6,5,5535.0
EEF1D,5,5537.1
UBR5,5,5537.2
PHB,5,5537.2
GATD1,5,5537.7
SPRY4,5,5538.7
TSR3,5,5540.0
GNAI2,5,5540.8
TMA7,5,5541.6
VPS28,5,5544.0
MUCL1,5,5544.0
DENND5A,5,5544.3
PSMD12,5,5545.2
CBX6,5,5545.4
CEP250,5,5546.0
ADSS2,5,5547.8
MYH10,5,5548.1
ALMS1,5,5548.8
ADGRL1,5,5549.2
IRF7,5,5549.9
CCNL2,5,5550.5
GAS6,5,5551.3
BUB3,5,5551.9
NIN,5,5552.8
LRRC59,5,5556.1
CD2AP,5,5557.4
FAAP100,5,5557.5
PHIP,5,5557.6
TMEM63B,5,5557.9
NBAS,5,5558.1
UBE4A,5,5559.1
ERGIC3,5,5561.5
THBS4,5,5563.0
NDUFS8,5,5563.0
RPL7A,5,5563.4
ADAMTS2,5,5564.0
GRAMD4,5,5565.5
TECR,5,5567.1
RPL3,5,5567.1
PAK2,5,5567.7
ATP5PD,5,5567.9
IFITM1,5,5570.0
ARID5B,5,5570.0
PPP6R2,5,5571.5
MRPL42,5,5581.0
RAB2A,5,5583.3
TPT1,5,5583.6
COA4,5,5586.4
SNX10,5,5588.4
RPS26,5,5588.6
CNDP2,5,5589.5
DAG1,5,5590.3
CNKSR3,5,5591.8
GEM,5,5593.1
CTXN1,5,5593.7
EFEMP1,5,5593.8
IDH1,5,5595.0
TSPAN4,5,5598.3
TIMP2,5,5598.6
RSF1,5,5600.6
SKA2,5,5601.8
PPP6R1,5,5602.9
BASP1,5,5603.3
CA8,5,5604.7
LPP,5,5606.6
ERBB2,5,5609.4
TIAM1,5,5611.3
MT-ATP8,5,5611.6
SPAG9,5,5611.7
ITGB6,5,5611.7
NEDD9,5,5614.8
PLVAP,5,5617.4
CLU,5,5619.6
FSTL1,5,5622.1
MAL2,5,5624.5
MT-CO1,5,5625.5
NBN,5,5625.6
NIPAL2,5,5627.3
EDF1,5,5628.3
ATP5ME,5,5629.8
KCTD12,5,5629.8
RPRD1A,5,5631.1
WBP11,5,5633.8
ABCA1,5,5639.1
SLC30A7,5,5640.1
HOMER2,5,5642.4
CDK2AP2,5,5643.3
ANXA11,5,5646.0
FLT1,5,5647.4
CLNS1A,5,5648.7
RAB6A,5,5649.9
ISG15,5,5650.1
PGAP6,5,5651.2
ACADM,5,5652.5
BCL3,5,5653.6
RPS14,5,5657.5
NENF,5,5661.0
MT-CYB,5,5663.4
ORMDL3,5,5665.4
MYO18A,5,5686.8
SLC25A36,5,5687.9
ACADVL,5,5690.2
FAM83H,5,5692.3
KLF10,5,5693.1
PTPRJ,5,5697.7
MT-CO3,5,5699.2
RPS4X,5,5701.2
SPARC,5,5716.0
